Episode,Step,x,y,z,facing,action code,outcome
0,227,0,8,1,north,005,1
0,228,0,8,1,west,005,1
0,229,0,8,1,west,003,-10
0,230,1,8,1,west,002,1
0,231,1,8,1,west,003,-10
0,232,1,8,1,west,003,-10
0,233,0,8,1,west,001,1
0,234,0,8,1,north,006,1
0,235,0,8,1,north,003,-10
0,236,0,8,1,north,009,-2
0,237,0,8,1,south,007,1
0,238,0,8,1,north,007,1
0,239,0,8,1,west,005,1
0,240,0,8,1,north,006,1
0,241,0,8,1,east,006,1
0,242,0,8,1,east,003,-10
0,243,0,8,1,north,005,1
0,244,0,8,0,north,001,1
0,245,0,8,0,north,003,-10
0,246,0,7,0,north,004,1
0,247,0,7,0,north,010,-10
0,248,0,7,0,east,006,1
0,249,0,7,0,north,005,1
0,250,0,7,1,north,002,1
0,251,0,7,1,south,007,1
0,252,0,7,2,south,001,1
0,253,0,7,2,south,008,-1
0,254,0,7,2,east,005,1
0,255,0,7,2,south,006,1
0,256,0,7,2,west,006,1
0,257,1,7,2,west,002,1
0,258,1,6,2,west,004,1
0,259,1,5,2,west,004,1
0,260,1,4,2,west,004,1
0,261,1,4,2,south,005,1
0,262,1,5,2,south,003,1
0,263,1,5,3,south,001,1
0,264,1,6,3,south,003,1
0,265,1,6,3,south,009,-2
0,266,1,6,3,east,005,1
0,267,1,7,3,east,003,1
0,268,1,7,3,west,007,1
0,269,1,7,3,east,007,1
0,270,1,8,3,east,003,1
0,271,1,7,3,east,004,1
0,272,0,7,3,east,002,1
0,273,0,7,3,south,006,1
0,274,0,7,2,south,002,1
0,275,0,7,2,east,005,1
0,276,0,7,2,east,008,-1
0,277,0,8,2,east,003,1
0,278,0,8,2,east,002,-10
0,279,0,8,2,east,010,-2
0,280,0,8,2,north,005,1
0,281,0,8,3,north,002,1
0,282,0,8,3,north,008,-1
0,283,0,8,3,east,006,1
0,284,0,8,3,east,003,-10
0,285,0,8,3,north,005,1
0,286,0,8,4,north,002,1
0,287,0,8,4,north,010,-2
0,288,0,8,5,north,002,1
0,289,0,7,5,north,004,1
0,290,0,7,5,north,010,-2
0,291,0,7,5,north,009,-2
0,292,0,7,5,north,008,-1
0,293,0,7,4,north,001,1
0,294,0,7,3,north,001,1
0,295,0,7,3,north,008,-1
0,296,0,7,3,west,005,1
0,297,0,6,3,west,004,1
0,298,0,7,3,west,003,1
0,299,0,7,3,west,010,-10
0,300,1,7,3,west,002,1
0,301,1,7,3,west,009,-2
0,302,1,7,3,south,005,1
0,303,1,7,3,south,010,-2
0,304,1,8,3,south,003,1
0,305,1,8,4,south,001,1
0,306,1,8,4,east,005,1
0,307,0,8,4,east,002,1
0,308,0,8,4,south,006,1
0,309,0,8,4,east,005,1
0,310,0,8,4,east,003,-10
0,311,0,8,4,west,007,1
0,312,0,8,4,west,008,-10
0,313,1,8,4,west,002,1
0,314,1,8,4,west,003,-10
0,315,1,8,4,west,009,-2
0,316,1,8,4,west,010,-2
0,317,1,8,4,west,008,-1
0,318,1,8,4,west,008,-1
0,319,0,8,4,west,001,1
0,320,0,8,4,west,009,-10
0,321,1,8,4,west,002,1
0,322,0,8,4,west,001,1
0,323,0,8,4,south,005,1
0,324,0,8,4,south,010,-2
0,325,0,8,4,west,006,1
0,326,0,8,4,west,001,-10
0,327,1,8,4,west,002,1
0,328,0,8,4,west,001,1
0,329,0,8,4,west,003,-10
0,330,0,8,4,north,006,1
0,331,0,8,3,north,001,1
0,332,0,8,4,north,002,1
0,333,0,8,4,north,010,-2
0,334,0,8,4,south,007,1
0,335,0,7,4,south,004,1
0,336,0,7,4,south,010,-2
0,337,0,7,4,east,005,1
0,338,0,7,4,east,010,-2
0,339,0,6,4,east,004,1
0,340,0,5,4,east,004,1
0,341,0,5,4,east,002,-10
0,342,0,6,4,east,003,1
0,343,0,6,4,east,010,-2
0,344,0,6,4,east,002,-10
0,345,0,7,4,east,003,1
0,346,0,7,4,west,007,1
0,347,0,7,4,north,006,1
0,348,0,7,4,north,010,-2
0,349,0,7,4,south,007,1
0,350,0,7,4,south,008,-1
0,351,0,7,3,south,002,1
0,352,0,7,3,south,010,-2
0,353,0,7,3,east,005,1
0,354,0,7,3,east,002,-10
0,355,0,7,3,south,006,1
0,356,0,8,3,south,003,1
0,357,0,8,2,south,002,1
0,358,0,8,1,south,002,1
0,359,0,7,1,south,004,1
0,360,0,6,1,south,004,1
0,361,0,6,2,south,001,1
0,362,0,7,2,south,003,1
0,363,0,7,3,south,001,1
0,364,0,7,3,west,006,1
0,365,0,7,3,north,006,1
0,366,0,7,4,north,002,1
0,367,0,6,4,north,004,1
0,368,0,6,4,north,009,-2
0,369,0,6,4,west,005,1
0,370,0,6,4,east,007,1
0,371,0,5,4,east,004,1
0,372,0,5,4,east,008,-1
0,373,0,5,4,south,006,1
0,374,0,5,4,north,007,1
0,375,0,5,5,north,002,1
0,376,0,5,5,north,009,-2
0,377,0,5,5,north,009,-2
0,378,0,5,6,north,002,1
0,379,0,4,6,north,004,1
0,380,0,4,6,north,009,-2
0,381,0,4,6,north,009,-2
0,382,0,4,6,east,006,1
0,383,0,3,6,east,004,1
0,384,0,3,6,north,005,1
0,385,0,3,6,west,005,1
0,386,1,3,6,west,002,1
0,387,1,3,6,east,007,1
0,388,1,3,6,south,006,1
0,389,1,3,5,south,002,1
0,390,1,3,5,south,010,-2
0,391,1,3,5,east,005,1
0,392,1,3,5,south,006,1
0,393,1,3,5,west,006,1
0,394,2,3,5,west,002,1
0,395,2,2,5,west,004,1
0,396,1,2,5,west,001,1
0,397,1,2,5,west,008,-1
0,398,1,2,5,east,007,1
0,399,0,2,5,east,002,1
1,0,0,0,0,south,006,1
1,1,0,0,0,south,009,-2
1,2,0,0,0,south,008,-1
1,3,0,0,1,south,001,1
1,4,0,0,1,east,005,1
1,5,0,0,1,south,006,1
1,6,0,0,1,south,010,-2
1,7,0,0,0,south,002,1
1,8,0,0,0,south,008,-1
1,9,0,0,0,south,004,-10
1,10,0,0,0,east,005,1
1,11,0,0,0,east,010,-2
1,12,0,0,0,east,010,-2
1,13,0,0,0,south,006,1
1,14,0,0,0,south,008,-1
1,15,0,0,1,south,001,1
1,16,0,1,1,south,003,1
1,17,0,1,1,south,008,-1
1,18,0,1,1,south,010,-2
1,19,0,1,1,west,006,1
1,20,0,1,1,west,001,-10
1,21,1,1,1,west,002,1
1,22,2,1,1,west,002,1
1,23,2,1,1,south,005,1
1,24,2,1,1,south,009,-2
1,25,2,1,0,south,002,1
1,26,2,0,0,south,004,1
1,27,2,0,0,south,004,-10
1,28,2,0,0,south,009,-2
1,29,2,0,0,south,004,-10
1,30,2,0,0,south,008,-1
1,31,2,0,0,south,010,-2
1,32,2,0,0,north,007,1
1,33,2,0,0,north,008,-10
1,34,2,0,0,east,006,1
1,35,2,0,0,east,004,-10
1,36,1,0,0,east,002,1
1,37,1,0,0,west,007,1
1,38,1,0,0,south,005,1
1,39,1,0,0,south,008,-1
1,40,1,0,0,south,002,-10
1,41,1,0,1,south,001,1
1,42,1,0,1,south,008,-1
1,43,1,0,0,south,002,1
1,44,1,0,0,south,002,-10
1,45,1,0,0,east,005,1
1,46,1,0,0,north,005,1
1,47,1,0,0,north,008,-10
1,48,1,0,0,north,004,-10
1,49,1,0,0,north,001,-10
1,50,1,0,1,north,002,1
1,51,1,0,2,north,002,1
1,52,1,0,2,north,004,-10
1,53,1,0,3,north,002,1
1,54,1,0,3,south,007,1
1,55,1,0,3,south,010,-2
1,56,1,0,4,south,001,1
1,57,1,0,4,south,010,-2
1,58,1,0,4,east,005,1
1,59,1,0,4,east,008,-1
1,60,1,0,4,west,007,1
1,61,2,0,4,west,002,1
1,62,2,1,4,west,003,1
1,63,2,1,4,west,009,-2
1,64,2,1,4,south,005,1
1,65,2,1,3,south,002,1
1,66,2,1,3,north,007,1
1,67,2,1,2,north,001,1
1,68,2,1,3,north,002,1
1,69,2,1,3,east,006,1
1,70,2,1,3,east,008,-1
1,71,2,1,3,east,010,-2
1,72,2,1,3,east,009,-2
1,73,1,1,3,east,002,1
1,74,1,1,3,east,009,-2
1,75,1,1,3,east,010,-2
1,76,1,1,3,east,010,-2
1,77,1,1,3,east,008,-1
1,78,1,0,3,east,004,1
1,79,0,0,3,east,002,1
1,80,0,0,3,east,004,-10
1,81,0,0,3,south,006,1
1,82,0,0,3,south,010,-2
1,83,0,0,2,south,002,1
1,84,0,0,1,south,002,1
1,85,0,0,1,north,007,1
1,86,0,0,2,north,002,1
1,87,0,0,2,west,005,1
1,88,0,0,2,west,004,-10
1,89,0,1,2,west,003,1
1,90,0,1,2,west,001,-10
1,91,0,0,2,west,004,1
1,92,0,1,2,west,003,1
1,93,0,1,2,west,008,-10
1,94,0,1,2,west,008,-10
1,95,0,1,2,west,008,-10
1,96,0,2,2,west,003,1
1,97,0,1,2,west,004,1
1,98,0,0,2,west,004,1
1,99,0,1,2,west,003,1
1,100,0,1,2,south,005,1
1,101,0,1,2,east,005,1
1,102,0,0,2,east,004,1
1,103,1,0,2,east,001,1
1,104,1,0,2,east,008,-1
1,105,0,0,2,east,002,1
1,106,0,0,2,west,007,1
1,107,0,0,2,west,009,-10
1,108,0,0,2,north,006,1
1,109,0,0,2,north,010,-2
1,110,0,0,2,west,005,1
1,111,0,1,2,west,003,1
1,112,0,1,2,west,009,-10
1,113,0,2,2,west,003,1
1,114,0,2,2,west,009,-10
1,115,0,2,2,east,007,1
1,116,0,2,2,east,009,-2
1,117,0,2,2,north,005,1
1,118,0,2,1,north,001,1
1,119,0,2,2,north,002,1
1,120,0,2,1,north,001,1
1,121,0,2,1,north,008,-1
1,122,0,2,1,north,008,-1
1,123,0,2,1,south,007,1
1,124,0,2,1,east,005,1
1,125,0,1,1,east,004,1
1,126,1,1,1,east,001,1
1,127,1,0,1,east,004,1
1,128,0,0,1,east,002,1
1,129,0,0,1,east,004,-10
1,130,0,0,1,south,006,1
1,131,0,0,1,north,007,1
1,132,0,0,1,north,004,-10
1,133,0,0,2,north,002,1
1,134,0,0,2,east,006,1
1,135,0,1,2,east,003,1
1,136,0,1,2,north,005,1
1,137,0,1,2,north,008,-1
1,138,0,1,2,west,005,1
1,139,0,2,2,west,003,1
1,140,0,2,2,north,006,1
1,141,0,2,2,north,010,-2
1,142,0,2,2,west,005,1
1,143,0,2,2,west,009,-10
1,144,0,3,2,west,003,1
1,145,0,2,2,west,004,1
1,146,0,2,2,west,008,-10
1,147,0,2,2,north,006,1
1,148,0,2,2,north,010,-2
1,149,0,2,1,north,001,1
1,150,0,2,1,south,007,1
1,151,0,2,1,south,008,-1
1,152,0,2,1,south,008,-1
1,153,0,2,1,south,010,-2
1,154,0,2,1,south,008,-1
1,155,0,3,1,south,003,1
1,156,0,2,1,south,004,1
1,157,0,2,1,south,009,-2
1,158,0,1,1,south,004,1
1,159,0,1,0,south,002,1
1,160,0,1,0,east,005,1
1,161,0,2,0,east,003,1
1,162,0,2,0,east,002,-10
1,163,0,2,0,east,008,-1
1,164,0,3,0,east,003,1
1,165,0,3,0,west,007,1
1,166,0,3,0,west,010,-10
1,167,0,3,0,west,009,-10
1,168,0,3,0,west,008,-10
1,169,1,3,0,west,002,1
1,170,1,3,0,west,008,-1
1,171,1,2,0,west,004,1
1,172,1,2,0,west,010,-2
1,173,1,2,0,south,005,1
1,174,1,1,0,south,004,1
1,175,1,1,1,south,001,1
1,176,1,1,1,east,005,1
1,177,1,1,1,west,007,1
1,178,1,1,1,west,010,-2
1,179,1,1,1,east,007,1
1,180,1,1,1,east,010,-2
1,181,1,1,1,north,005,1
1,182,1,1,1,south,007,1
1,183,1,1,1,north,007,1
1,184,1,1,2,north,002,1
1,185,1,1,2,north,010,-2
1,186,1,1,2,south,007,1
1,187,1,1,2,north,007,1
1,188,1,1,3,north,002,1
1,189,1,2,3,north,003,1
1,190,1,2,2,north,001,1
1,191,1,2,1,north,001,1
1,192,1,3,1,north,003,1
1,193,1,4,1,north,003,1
1,194,1,5,1,north,003,1
1,195,1,5,0,north,001,1
1,196,1,5,0,north,010,-10
1,197,1,5,0,north,001,-10
1,198,1,5,0,north,008,-10
1,199,1,5,0,north,008,-10
1,200,1,5,0,north,009,-10
1,201,1,6,0,north,003,1
1,202,1,6,0,south,007,1
1,203,1,6,0,north,007,1
1,204,1,7,0,north,003,1
1,205,1,7,1,north,002,1
1,206,1,7,2,north,002,1
1,207,1,7,2,north,008,-1
1,208,1,7,2,east,006,1
1,209,1,7,2,south,006,1
1,210,1,7,2,south,010,-2
1,211,1,7,1,south,002,1
1,212,1,8,1,south,003,1
1,213,1,8,1,south,009,-2
1,214,1,8,1,south,008,-1
1,215,1,8,1,south,008,-1
1,216,1,8,1,south,008,-1
1,217,1,8,1,south,009,-2
1,218,1,7,1,south,004,1
1,219,1,7,1,east,005,1
1,220,1,7,1,east,010,-2
1,221,1,6,1,east,004,1
1,222,1,6,1,east,008,-1
1,223,1,6,1,east,008,-1
1,224,1,7,1,east,003,1
1,225,1,7,1,east,010,-2
1,226,0,7,1,east,002,1
1,227,0,6,1,east,004,1
1,228,0,6,1,east,002,-10
1,229,0,6,1,east,009,-2
1,230,0,6,1,east,002,-10
1,231,0,6,1,south,006,1
1,232,0,6,1,east,005,1
1,233,0,6,1,east,009,-2
1,234,0,6,1,east,002,-10
1,235,0,6,1,east,009,-2
1,236,0,6,1,east,010,-2
1,237,0,6,1,east,002,-10
1,238,0,6,1,east,008,-1
1,239,0,6,1,south,006,1
1,240,0,6,1,south,010,-2
1,241,0,6,1,north,007,1
1,242,0,6,1,south,007,1
1,243,0,7,1,south,003,1
1,244,0,7,0,south,002,1
1,245,0,7,0,east,005,1
1,246,1,7,0,east,001,1
1,247,2,7,0,east,001,1
1,248,2,7,0,east,009,-2
1,249,3,7,0,east,001,1
1,250,3,8,0,east,003,1
1,251,4,8,0,east,001,1
1,252,3,8,0,east,002,1
1,253,2,8,0,east,002,1
1,254,2,8,0,east,003,-10
1,255,2,8,0,east,010,-2
1,256,2,8,0,south,006,1
1,257,2,7,0,south,004,1
1,258,2,6,0,south,004,1
1,259,2,6,0,east,005,1
1,260,2,6,0,east,010,-2
1,261,2,6,0,north,005,1
1,262,2,6,1,north,002,1
1,263,2,6,1,west,005,1
1,264,2,5,1,west,004,1
1,265,2,5,1,east,007,1
1,266,2,4,1,east,004,1
1,267,3,4,1,east,001,1
1,268,4,4,1,east,001,1
1,269,4,4,1,south,006,1
1,270,4,4,0,south,002,1
1,271,4,4,0,south,008,-1
1,272,4,4,0,south,010,-2
1,273,4,5,0,south,003,1
1,274,4,5,0,south,009,-2
1,275,4,5,0,south,009,-2
1,276,4,6,0,south,003,1
1,277,4,6,0,south,002,-10
1,278,4,6,0,south,010,-2
1,279,4,6,0,west,006,1
1,280,4,6,0,west,010,-2
1,281,5,6,0,west,002,1
1,282,5,6,0,west,010,-2
1,283,5,6,0,east,007,1
1,284,5,6,0,east,008,-1
1,285,5,6,0,east,009,-2
1,286,5,6,0,west,007,1
1,287,5,7,0,west,003,1
1,288,6,7,0,west,002,1
1,289,6,7,0,west,009,-2
1,290,7,7,0,west,002,1
1,291,7,8,0,west,003,1
1,292,7,8,0,west,008,-1
1,293,7,7,0,west,004,1
1,294,8,7,0,west,002,1
1,295,8,7,0,south,005,1
1,296,8,7,0,south,010,-2
1,297,8,7,1,south,001,1
1,298,8,7,1,south,008,-1
1,299,8,7,1,south,008,-1
1,300,8,7,1,north,007,1
1,301,8,7,1,north,008,-1
1,302,8,7,1,north,010,-2
1,303,8,7,2,north,002,1
1,304,8,7,2,north,010,-2
1,305,8,7,2,north,010,-2
1,306,8,7,2,east,006,1
1,307,8,7,2,south,006,1
1,308,8,7,2,west,006,1
1,309,7,7,2,west,001,1
1,310,7,8,2,west,003,1
1,311,8,8,2,west,002,1
1,312,8,8,2,south,005,1
1,313,8,8,2,south,003,-10
1,314,8,8,2,east,005,1
1,315,7,8,2,east,002,1
1,316,7,8,2,west,007,1
1,317,7,8,2,west,010,-2
1,318,7,8,2,west,010,-2
1,319,8,8,2,west,002,1
1,320,8,7,2,west,004,1
1,321,8,7,2,north,006,1
1,322,8,7,2,east,006,1
1,323,9,7,2,east,001,1
1,324,9,8,2,east,003,1
1,325,9,8,2,east,003,-10
1,326,10,8,2,east,001,1
1,327,10,8,2,north,005,1
1,328,10,8,3,north,002,1
1,329,10,8,3,south,007,1
1,330,10,8,3,south,003,-10
1,331,10,8,3,south,009,-2
1,332,10,8,3,east,005,1
1,333,10,8,3,south,006,1
1,334,10,8,3,south,010,-2
1,335,10,8,3,south,009,-2
1,336,10,8,3,south,003,-10
1,337,10,8,2,south,002,1
1,338,10,8,3,south,001,1
1,339,10,8,2,south,002,1
1,340,10,8,2,east,005,1
1,341,10,8,2,west,007,1
1,342,10,8,2,east,007,1
1,343,10,7,2,east,004,1
1,344,10,7,2,west,007,1
1,345,10,8,2,west,003,1
1,346,9,8,2,west,001,1
1,347,9,8,2,west,010,-2
1,348,9,8,2,west,008,-1
1,349,9,8,2,west,008,-1
1,350,8,8,2,west,001,1
1,351,8,8,2,west,003,-10
1,352,8,8,2,west,010,-2
1,353,8,8,2,west,008,-1
1,354,8,8,2,west,003,-10
1,355,8,8,2,south,005,1
1,356,8,7,2,south,004,1
1,357,8,7,2,south,009,-2
1,358,8,7,2,south,010,-2
1,359,8,7,2,west,006,1
1,360,8,7,2,north,006,1
1,361,8,7,2,east,006,1
1,362,8,7,2,north,005,1
1,363,8,7,2,north,008,-1
1,364,8,7,2,north,009,-2
1,365,8,7,2,east,006,1
1,366,8,8,2,east,003,1
1,367,8,8,2,east,009,-2
1,368,8,8,2,east,003,-10
1,369,8,8,2,west,007,1
1,370,8,8,2,west,009,-2
1,371,8,8,2,north,006,1
1,372,8,8,3,north,002,1
1,373,8,8,3,west,005,1
1,374,9,8,3,west,002,1
1,375,9,8,3,west,010,-2
1,376,9,8,3,south,005,1
1,377,9,8,4,south,001,1
1,378,9,8,4,south,010,-2
1,379,9,8,4,south,008,-1
1,380,9,8,4,south,009,-2
1,381,9,8,4,north,007,1
1,382,9,8,4,east,006,1
1,383,9,8,4,east,009,-2
1,384,9,8,4,east,010,-2
1,385,8,8,4,east,002,1
1,386,8,8,4,east,010,-2
1,387,8,8,4,west,007,1
1,388,8,8,4,east,007,1
1,389,9,8,4,east,001,1
1,390,9,8,4,east,010,-2
1,391,10,8,4,east,001,1
1,392,10,7,4,east,004,1
1,393,10,7,4,west,007,1
1,394,10,7,4,west,009,-2
1,395,10,7,4,west,010,-2
1,396,10,7,4,west,008,-1
1,397,10,6,4,west,004,1
1,398,11,6,4,west,002,1
1,399,11,6,4,east,007,1
2,0,0,0,0,north,005,1
2,1,0,0,0,north,001,-10
2,2,0,0,0,east,006,1
2,3,0,0,0,east,010,-2
2,4,0,0,0,east,009,-2
2,5,0,0,0,north,005,1
2,6,0,0,0,south,007,1
2,7,0,0,1,south,001,1
2,8,0,1,1,south,003,1
2,9,0,1,1,east,005,1
2,10,0,1,1,east,008,-1
2,11,0,1,1,west,007,1
2,12,0,2,1,west,003,1
2,13,0,2,1,north,006,1
2,14,0,1,1,north,004,1
2,15,0,1,1,north,010,-2
2,16,0,1,2,north,002,1
2,17,0,2,2,north,003,1
2,18,0,2,3,north,002,1
2,19,0,2,3,north,008,-1
2,20,0,2,3,north,010,-2
2,21,0,2,3,east,006,1
2,22,0,2,3,east,002,-10
2,23,0,2,3,north,005,1
2,24,0,2,2,north,001,1
2,25,0,2,2,north,008,-1
2,26,0,2,2,east,006,1
2,27,0,2,2,east,008,-1
2,28,0,1,2,east,004,1
2,29,0,1,2,south,006,1
2,30,0,2,2,south,003,1
2,31,0,1,2,south,004,1
2,32,0,0,2,south,004,1
2,33,0,0,2,east,005,1
2,34,0,0,2,east,008,-1
2,35,0,0,2,west,007,1
2,36,0,0,2,west,001,-10
2,37,0,0,2,west,004,-10
2,38,0,0,2,west,009,-10
2,39,0,0,2,east,007,1
2,40,0,0,2,east,008,-1
2,41,0,0,2,east,009,-2
2,42,0,0,2,north,005,1
2,43,0,0,2,north,009,-2
2,44,0,0,2,east,006,1
2,45,0,0,2,east,008,-1
2,46,0,0,2,south,006,1
2,47,0,0,2,north,007,1
2,48,0,0,2,north,010,-2
2,49,0,0,2,north,009,-2
2,50,0,0,2,north,009,-2
2,51,0,0,3,north,002,1
